Product Name,Brand,Final Price,Discount,Rating
Olay Regenerist Revilatising Hydration Day Cream With Spf 15 For Plump Skin With Niacinamide,Olay,1349,10,4.4
Plum Bulgarian Rose And 1% Hyaluronic Acid Dew-It-Light Gel Cream,Plum,454,9,4.7
Renee Cosmetics Lumi Glow Highlighting SPF 50 Sunscreen,Renee Cosmetics,499,0,4.3
Biotique Bio Neem Purifying Face Wash Prevents Pimples For All Skin Types,Biotique,239,20,4.4
Hyphen 10% Power Peptide Cocktail Serum,Hyphen,759,5,4.2
TNW The Natural Wash 100% Steam Distilled Rose Water Face Toner Spray Gulab Jal Hydration,TNW The Natural Wash,449,25,4.5
Brightening and Hydrating Korean Skincare Combo,COSRX,4500,10,4.5
"TONYMOLY Korean Tea Tree Pore Fresh Toner to Soothe, Purify & Control Oily Skin",TONYMOLY,1309,15,4.5
"The Face Shop Rice & Ceramide Moisturizing Skincare Set, Complete Travel Friendly Skincare Routine",The Face Shop,836,7,4.3
La Shield Pollution Protect SPF 50 Mineral Sunscreen Lightweight & Oil free Moisture Boost,La Shield,289,15,4.1
Foxtale De-Tan Skin Radiance Mask - Pack Of 2,Foxtale,818,25,4.4
Wishcare Lip Balm Combo - Tinted SPF 50+++ & Natural,Wishcare,472,21,4.4
d'you Inbalance Soothing Milky Toner,d'you,2100,0,4.7
Mario Badescu Acne Spot Corrector Drying Lotion with Salicylic Acid,Mario Badescu,1800,0,4.1
Mamaearth Beetroot Tinted Lip Balm with Beeswax for 12 Hour Moisturization,Mamaearth,275,8,4.2
"Nat Habit Brightening Ubtan Face Wash, Tikta for Dull Skin, Anti Aging with Wild Turmeric, All Skin",Nat Habit,264,30,4.4
Dermatouch Kojic Acid 1% Soap With Glutathione,Dermatouch,136,20,4.5
Aqualogica Detan+ Smoothie Face Wash with Glycolic Acid & Cherry Tomato for Tan removal,Aqualogica,237,5,4.3
VT Cosmetics Reedle Shot 100,VT Cosmetics,2639,12,4.7
"Dr. Sheth's Ceramide & Vitamin C Brightening Face Wash |Cleanses, Hydrates, Reduces Dark Spots 100ml",Dr. Sheth's,314,10,4.3
"O3+ Brightening Facial Single Dose Kit for Glow Boosting, Reducing Uneven Skin Tone | All Skin Types",O3+,521,7,4.3
Colorbar Spotlight Illuminating Lotion,Colorbar,796,20,4.3
Cetaphil Bright Healthy Radiance Day And Night Cream,Cetaphil,2390,8,4.3
PAC Aqua Blast - Water Based Moisturizer Mini,PAC,475,0,4.4
mCaffeine Super Glow Flash Facial 25% AHA+BHA+PHA Face Mask,MCaffeine,527,12,4.1
Foxtale Essentials Sheet Masks,Foxtale,89,10,4.4
Earth Rhythm Reusable Makeup Remover & Cleansing Pads For Women - Pack Of 2,Earth Rhythm,149,25,4.5
L'Occitane Shea Butter Hand Cream,L'Occitane,1050,0,4.5
Plix Pineapple 3% Hyloglo PHA Alcohol Free Face Toner,Plix,379,11,4.4
